metric_id,geography_level,geography_code,year,religion,sex,value,denominator,sample_size,ci_lower,ci_upper,source_id,source_document,extraction_run,methodology_note,break_flag
ger-higher-ed,state,IN-S24,2020,muslim,all,4.62,population_18_23_716812,33105,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2020-21 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S27,2020,muslim,all,8.98,population_18_23_1679457,150804,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2020-21 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S28,2020,muslim,all,4.99,population_18_23_1035878,51651,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2020-21 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S29,2020,muslim,all,13.43,population_18_23_1029950,138358,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2020-21 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S30,2020,muslim,all,18.76,population_18_23_15445,2898,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2020-21 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S31,2020,muslim,all,4.89,population_18_23_6662,326,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2020-21 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S32,2020,muslim,all,16.82,population_18_23_1016353,170929,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2020-21 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S33,2020,muslim,all,24.0,population_18_23_479087,114972,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2020-21 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S34,2020,muslim,all,29.1,population_18_23_8044,2341,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2020-21 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S35,2020,muslim,all,17.26,population_18_23_3580,618,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2020-21 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
